date,close,ewma12,ewma26,band_upper,band_lower,macd,signal,div,rsi,dip,dim,adx
2014-11-04,11.51,11.52,11.45,11.99,11.37,0.07,0.01,0.06,51.24,16.79,22.56,15.96
2014-11-05,11.66,11.54,11.46,11.88,11.40,0.08,0.02,0.06,54.31,15.40,20.69,15.90
2014-11-06,10.99,11.46,11.43,12.09,10.68,0.03,0.02,0.01,42.23,14.18,25.39,16.48
2014-11-07,10.67,11.33,11.37,12.12,10.09,-0.04,0.01,-0.05,37.92,13.49,28.02,17.34
2014-11-10,10.51,11.21,11.31,11.21,10.23,-0.10,0.00,-0.11,35.89,13.00,28.06,18.24
2014-11-11,10.45,11.09,11.25,10.77,10.31,-0.15,-0.01,-0.15,35.21,12.28,26.91,19.13
2014-11-12,10.04,10.93,11.16,10.84,9.82,-0.23,-0.02,-0.20,30.58,11.82,29.74,20.24
2014-11-13,10.28,10.83,11.09,10.67,9.84,-0.26,-0.04,-0.22,35.79,12.52,28.57,21.12
2014-11-14,10.35,10.75,11.04,10.54,9.90,-0.28,-0.06,-0.22,37.31,12.27,27.99,21.95
2014-11-17,10.40,10.70,10.99,10.47,10.21,-0.29,-0.07,-0.21,38.53,12.25,27.84,22.74
2014-11-18,10.49,10.67,10.95,10.57,10.26,-0.28,-0.09,-0.19,40.68,13.50,27.08,23.24
2014-11-19,10.56,10.65,10.92,10.65,10.32,-0.27,-0.10,-0.17,42.29,13.36,26.23,23.67
2014-11-20,10.38,10.61,10.88,10.67,10.29,-0.27,-0.11,-0.16,39.19,12.65,27.69,24.30
2014-11-21,10.68,10.62,10.87,10.85,10.23,-0.25,-0.12,-0.12,46.03,13.97,26.13,24.58
2014-11-24,10.86,10.66,10.87,11.12,10.15,-0.21,-0.13,-0.08,49.53,16.46,24.97,24.40
2014-11-25,11.12,10.73,10.89,11.34,10.44,-0.16,-0.13,-0.03,54.45,18.69,23.80,23.82
2014-11-26,11.02,10.77,10.90,11.27,10.73,-0.12,-0.13,0.01,52.32,18.12,23.08,23.27
2014-11-27,11.23,10.84,10.92,11.34,10.91,-0.08,-0.13,0.05,56.11,17.62,22.30,22.74
2014-11-28,11.30,10.92,10.95,11.48,10.89,-0.03,-0.12,0.09,57.30,18.07,21.66,22.10
2014-12-01,11.09,10.94,10.96,11.43,10.99,-0.02,-0.11,0.10,52.58,17.45,23.14,21.72
2014-12-02,11.06,10.96,10.97,11.42,10.89,-0.01,-0.11,0.10,52.04,16.64,22.43,21.40
2014-12-03,11.35,11.02,11.00,11.48,10.85,0.03,-0.10,0.12,57.39,18.74,21.24,20.70
2014-12-04,11.08,11.03,11.00,11.49,10.84,0.03,-0.09,0.12,51.53,17.62,21.20,20.16
2014-12-05,11.41,11.09,11.03,11.64,10.93,0.06,-0.08,0.13,57.35,17.11,20.52,19.65
2014-12-08,11.27,11.12,11.05,11.59,10.92,0.07,-0.07,0.13,54.21,15.84,18.99,19.15
2014-12-09,10.80,11.07,11.03,11.80,10.52,0.04,-0.06,0.10,45.84,15.08,24.45,19.37
2014-12-10,10.79,11.03,11.01,11.49,10.41,0.01,-0.05,0.07,45.76,14.66,24.25,19.61
2014-12-11,10.71,10.98,10.99,10.87,10.67,-0.01,-0.05,0.04,44.39,14.76,22.69,19.68
2014-12-12,10.45,10.90,10.95,11.02,10.28,-0.06,-0.05,-0.00,40.05,13.89,24.55,20.06
2014-12-15,10.18,10.78,10.89,10.99,9.90,-0.11,-0.06,-0.05,36.23,13.20,26.47,20.68
2014-12-16,10.51,10.74,10.87,10.73,10.02,-0.12,-0.06,-0.06,43.44,12.32,27.05,21.46
2014-12-17,10.35,10.68,10.83,10.68,10.01,-0.15,-0.07,-0.08,40.98,11.73,25.77,22.20
2014-12-18,10.60,10.67,10.81,10.74,10.23,-0.14,-0.07,-0.07,46.06,14.90,25.09,22.36
2014-12-19,10.60,10.66,10.79,10.80,10.22,-0.14,-0.08,-0.06,45.97,14.59,25.42,22.58
2014-12-22,10.66,10.66,10.78,10.70,10.54,-0.13,-0.08,-0.05,47.41,14.10,24.58,22.78
2014-12-23,10.86,10.69,10.79,10.98,10.43,-0.10,-0.08,-0.02,51.30,15.08,23.81,22.77
2014-12-24,10.81,10.71,10.79,10.98,10.58,-0.08,-0.08,-0.00,50.37,15.30,23.49,22.69
2014-12-25,10.81,10.73,10.79,10.88,10.78,-0.07,-0.08,0.01,50.37,15.30,23.49,22.62
2014-12-26,10.81,10.74,10.80,10.82,10.81,-0.06,-0.08,0.02,50.37,15.27,23.45,22.55
2014-12-29,10.80,10.75,10.80,10.83,10.79,-0.05,-0.08,0.03,50.00,15.54,25.84,22.66
2014-12-30,10.74,10.75,10.79,10.86,10.71,-0.04,-0.07,0.03,48.44,15.17,25.22,22.76
2014-12-31,10.76,10.75,10.79,10.83,10.71,-0.04,-0.07,0.03,49.01,14.89,24.76,22.86
2015-01-01,10.76,10.75,10.79,10.78,10.73,-0.04,-0.07,0.03,49.01,14.59,24.26,22.96
2015-01-02,10.90,10.77,10.80,10.97,10.65,-0.02,-0.07,0.04,53.21,17.12,23.02,22.57
2015-01-05,10.40,10.72,10.77,11.20,10.17,-0.05,-0.06,0.01,40.42,15.33,24.79,22.62
2015-01-06,10.20,10.64,10.72,11.22,9.78,-0.09,-0.07,-0.02,36.62,14.51,25.72,22.86
2015-01-07,10.05,10.55,10.67,10.56,9.87,-0.13,-0.07,-0.06,34.12,13.91,27.13,23.30
2015-01-08,10.30,10.51,10.65,10.43,9.94,-0.14,-0.08,-0.06,41.40,14.32,25.91,23.55
2015-01-09,10.06,10.44,10.60,10.42,9.86,-0.16,-0.08,-0.08,37.16,13.52,26.39,23.96
2015-01-12,9.99,10.37,10.56,10.44,9.80,-0.19,-0.09,-0.10,35.98,12.60,26.02,24.46
2015-01-13,10.36,10.37,10.54,10.53,9.75,-0.17,-0.10,-0.08,45.68,14.80,24.62,24.48
2015-01-14,10.30,10.36,10.53,10.61,9.83,-0.17,-0.10,-0.07,44.59,16.14,23.42,24.20
2015-01-15,10.53,10.39,10.53,10.63,10.17,-0.14,-0.10,-0.04,49.78,15.06,23.15,24.06
2015-01-16,10.73,10.44,10.54,10.95,10.09,-0.10,-0.10,0.00,54.10,16.65,22.42,23.63
2015-01-19,10.72,10.48,10.55,10.89,10.43,-0.07,-0.10,0.03,53.85,17.82,21.74,22.99
2015-01-20,10.88,10.54,10.58,10.96,10.60,-0.04,-0.10,0.06,57.17,19.12,20.84,22.12
2015-01-21,11.05,10.62,10.61,11.21,10.55,0.01,-0.09,0.10,60.43,17.60,19.11,21.28
2015-01-22,11.43,10.75,10.67,11.68,10.56,0.07,-0.08,0.15,66.55,22.62,17.93,20.83
2015-01-23,11.25,10.82,10.72,11.62,10.86,0.11,-0.06,0.17,61.68,22.04,16.87,20.48
2015-01-26,11.15,10.87,10.75,11.56,10.99,0.12,-0.05,0.18,59.10,21.33,17.56,19.98
2015-01-27,10.98,10.89,10.77,11.40,10.86,0.12,-0.04,0.16,55.00,20.35,18.58,19.26
2015-01-28,10.79,10.87,10.77,11.34,10.61,0.11,-0.03,0.13,50.43,19.33,19.41,18.37
2015-01-29,10.76,10.86,10.77,11.09,10.60,0.09,-0.02,0.11,49.88,18.62,19.88,17.67
2015-01-30,10.56,10.81,10.75,10.94,10.46,0.06,-0.01,0.07,45.64,18.04,20.26,17.12
2015-02-02,10.65,10.79,10.74,10.85,10.46,0.04,-0.01,0.05,47.73,16.67,20.72,16.83
2015-02-03,10.99,10.82,10.76,11.19,10.28,0.06,-0.01,0.06,55.23,20.42,19.97,16.10
2015-02-04,10.83,10.82,10.77,11.17,10.48,0.05,-0.00,0.05,51.43,20.83,19.01,15.56
2015-02-05,10.86,10.83,10.77,11.07,10.72,0.05,0.00,0.05,52.07,19.78,20.25,14.89
2015-02-06,10.97,10.85,10.79,11.04,10.74,0.06,0.01,0.05,54.57,20.86,19.78,14.32
2015-02-09,10.85,10.85,10.79,11.04,10.75,0.06,0.01,0.04,51.32,20.04,20.73,13.73
2015-02-10,11.00,10.87,10.81,11.11,10.77,0.06,0.01,0.05,54.78,22.37,20.02,13.35
2015-02-11,10.84,10.87,10.81,11.08,10.71,0.06,0.02,0.04,50.65,20.98,19.49,12.90
2015-02-12,11.34,10.94,10.85,11.57,10.55,0.09,0.02,0.07,60.39,23.15,17.17,12.99
2015-02-13,11.96,11.10,10.93,12.51,10.25,0.16,0.03,0.13,68.75,27.12,16.05,13.58
2015-02-16,11.91,11.22,11.01,12.44,11.04,0.22,0.05,0.17,67.53,26.64,15.76,14.14
2015-02-17,11.97,11.34,11.08,12.02,11.89,0.26,0.06,0.20,68.26,23.27,16.12,14.33
2015-02-18,12.88,11.58,11.21,13.35,11.17,0.37,0.08,0.28,76.76,30.53,14.82,15.27
2015-02-19,12.78,11.76,11.33,13.54,11.55,0.43,0.11,0.33,74.29,29.08,14.12,16.18
2015-02-20,12.89,11.94,11.44,12.98,12.73,0.49,0.14,0.36,75.23,28.72,13.73,17.07
2015-02-23,12.77,12.06,11.54,12.95,12.68,0.52,0.16,0.36,72.14,29.37,13.15,18.05
2015-02-24,12.81,12.18,11.64,12.95,12.70,0.54,0.19,0.35,72.53,28.38,14.20,18.76
2015-02-25,12.54,12.23,11.70,13.00,12.42,0.53,0.21,0.32,65.85,27.67,13.84,19.43
2015-02-26,12.61,12.29,11.77,12.93,12.37,0.52,0.24,0.29,66.70,26.80,14.13,19.97
2015-02-27,12.57,12.33,11.83,12.64,12.50,0.51,0.26,0.25,65.69,26.04,13.73,20.48
2015-03-02,12.74,12.40,11.90,12.83,12.46,0.50,0.27,0.23,67.98,26.80,13.42,21.07
2015-03-03,12.59,12.43,11.95,12.83,12.44,0.48,0.29,0.19,63.79,26.48,13.37,21.62
2015-03-04,12.79,12.48,12.01,12.92,12.49,0.47,0.30,0.17,66.56,25.96,12.94,22.17
2015-03-05,12.80,12.53,12.07,12.97,12.48,0.46,0.31,0.15,66.84,25.01,12.41,22.71
2015-03-06,13.05,12.61,12.14,13.18,12.58,0.47,0.32,0.15,70.07,26.80,11.85,23.45
2015-03-09,12.95,12.66,12.20,13.18,12.69,0.46,0.33,0.13,67.19,25.93,11.47,24.16
2015-03-10,12.72,12.67,12.24,13.25,12.57,0.43,0.34,0.09,60.98,25.24,12.01,24.69
2015-03-11,13.09,12.74,12.30,13.29,12.55,0.43,0.35,0.09,66.37,25.24,11.58,25.27
2015-03-12,13.06,12.79,12.36,13.37,12.55,0.43,0.35,0.07,65.58,25.03,11.37,25.84
2015-03-13,13.10,12.83,12.41,13.12,13.04,0.42,0.36,0.06,66.16,24.22,10.97,26.38
2015-03-16,13.29,12.90,12.48,13.39,12.91,0.43,0.36,0.06,68.77,26.32,10.60,27.14
2015-03-17,13.23,12.95,12.53,13.40,13.01,0.42,0.37,0.05,67.11,25.47,10.51,27.81
2015-03-18,13.07,12.97,12.57,13.41,12.98,0.40,0.37,0.03,62.53,24.50,11.17,28.26
2015-03-19,13.23,13.01,12.62,13.36,13.00,0.39,0.37,0.02,65.09,23.37,10.65,28.68
2015-03-20,13.41,13.07,12.68,13.58,12.90,0.39,0.37,0.02,67.92,24.99,10.11,29.32
2015-03-23,13.52,13.14,12.74,13.68,13.10,0.40,0.37,0.02,69.36,26.48,9.61,30.13
2015-03-24,13.74,13.23,12.82,13.89,13.22,0.42,0.38,0.04,72.37,26.80,9.19,31.00
2015-03-25,13.67,13.30,12.88,13.87,13.41,0.42,0.38,0.04,70.07,25.86,8.76,31.86
2015-03-26,13.46,13.33,12.92,13.91,13.33,0.40,0.38,0.02,63.52,24.72,12.79,31.85
2015-03-27,13.61,13.37,12.97,13.80,13.36,0.40,0.38,0.01,65.97,23.70,12.08,31.88
2015-03-30,13.89,13.45,13.04,14.10,13.21,0.41,0.38,0.02,70.07,27.14,11.53,32.28
2015-03-31,13.68,13.48,13.09,14.03,13.43,0.40,0.39,0.01,63.69,25.73,10.93,32.65
2015-04-01,14.10,13.58,13.16,14.32,13.46,0.42,0.39,0.03,69.47,25.89,11.08,33.00
2015-04-02,14.11,13.66,13.23,14.45,13.47,0.43,0.39,0.04,69.54,25.48,10.91,33.32
2015-04-03,14.11,13.73,13.30,14.11,14.10,0.43,0.39,0.04,69.54,25.48,10.91,33.64
2015-04-06,14.11,13.79,13.36,14.11,14.10,0.43,0.40,0.03,69.54,25.42,10.88,33.93
2015-04-07,14.12,13.84,13.41,14.13,14.09,0.42,0.40,0.03,69.84,26.32,10.87,34.29
2015-04-08,14.13,13.88,13.47,14.15,14.09,0.42,0.40,0.02,70.00,26.02,11.14,34.56
2015-04-09,14.25,13.94,13.53,14.31,14.03,0.41,0.40,0.01,71.86,25.75,10.87,34.84
2015-04-10,14.19,13.98,13.57,14.31,14.07,0.40,0.40,0.00,69.25,26.29,10.56,35.20
2015-04-13,14.15,14.00,13.62,14.30,14.09,0.39,0.40,-0.01,67.82,25.37,10.41,35.51
2015-04-14,13.98,14.00,13.64,14.32,13.89,0.36,0.40,-0.04,61.20,24.65,12.54,35.37
2015-04-15,14.21,14.03,13.69,14.36,13.87,0.35,0.39,-0.05,66.12,23.05,11.73,35.24
2015-04-16,13.79,14.00,13.69,14.42,13.57,0.30,0.39,-0.08,53.03,20.52,13.27,34.60
2015-04-17,13.40,13.90,13.67,14.62,12.99,0.23,0.38,-0.14,44.35,19.06,17.32,33.21
2015-04-20,13.56,13.85,13.66,13.98,13.19,0.19,0.36,-0.17,48.21,18.47,17.06,31.86
2015-04-21,13.43,13.79,13.65,13.64,13.29,0.14,0.35,-0.21,45.34,19.66,16.54,30.77
2015-04-22,13.69,13.77,13.65,13.83,13.29,0.12,0.33,-0.21,51.26,18.89,15.89,29.74
2015-04-23,13.70,13.76,13.65,13.91,13.29,0.11,0.31,-0.21,51.37,17.99,14.54,28.85
2015-04-24,14.12,13.81,13.69,14.32,13.35,0.13,0.30,-0.17,59.43,21.28,13.45,28.56
2015-04-27,14.34,13.90,13.74,14.70,13.40,0.16,0.29,-0.13,62.97,23.28,12.70,28.60
2015-04-28,14.22,13.95,13.77,14.45,14.00,0.17,0.28,-0.11,60.09,23.16,11.97,28.75
2015-04-29,14.01,13.96,13.79,14.53,13.86,0.17,0.27,-0.11,55.01,21.67,12.92,28.59
2015-04-30,13.90,13.95,13.80,14.37,13.72,0.15,0.27,-0.12,52.67,20.84,14.23,28.14
2015-05-01,13.90,13.94,13.81,14.06,13.82,0.14,0.26,-0.12,52.67,20.68,14.12,27.70
2015-05-04,13.96,13.95,13.82,13.99,13.86,0.13,0.25,-0.12,53.97,21.42,14.86,27.26
2015-05-05,13.54,13.88,13.80,14.26,13.35,0.09,0.24,-0.15,44.72,21.14,16.39,26.58
2015-05-06,13.62,13.84,13.78,14.16,13.26,0.06,0.22,-0.16,46.48,20.07,17.27,25.69
2015-05-07,13.69,13.82,13.78,13.76,13.48,0.04,0.21,-0.17,48.03,18.63,17.18,24.68
2015-05-08,13.93,13.84,13.79,14.06,13.42,0.05,0.20,-0.15,53.39,20.72,16.68,24.04
2015-05-11,13.90,13.85,13.80,14.10,13.57,0.05,0.19,-0.14,52.90,20.79,16.16,23.50
2015-05-12,13.79,13.84,13.80,14.02,13.73,0.04,0.18,-0.14,50.17,19.78,16.26,22.86
2015-05-13,14.06,13.87,13.82,14.19,13.65,0.06,0.17,-0.11,56.05,23.24,15.38,22.75
2015-05-14,14.31,13.94,13.85,14.57,13.54,0.09,0.16,-0.08,60.75,23.55,14.55,22.79
2015-05-15,14.22,13.98,13.88,14.45,13.94,0.10,0.16,-0.06,58.46,22.54,13.50,22.89
2015-05-18,13.79,13.95,13.87,14.67,13.55,0.08,0.15,-0.07,48.41,21.15,18.54,22.14
2015-05-19,13.92,13.95,13.88,14.42,13.53,0.07,0.15,-0.08,51.11,20.45,17.93,21.41
2015-05-20,14.12,13.97,13.89,14.27,13.61,0.08,0.14,-0.06,54.93,20.76,17.39,20.83
2015-05-21,14.06,13.99,13.91,14.24,13.83,0.08,0.14,-0.06,53.77,20.25,16.96,20.27
2015-05-22,14.16,14.01,13.93,14.21,14.02,0.09,0.13,-0.05,55.68,20.98,16.51,19.88
2015-05-25,14.01,14.01,13.93,14.23,13.92,0.08,0.13,-0.05,51.91,20.39,17.76,19.28
2015-05-26,13.93,14.00,13.93,14.27,13.79,0.07,0.13,-0.06,50.02,19.03,18.20,18.48
2015-05-27,14.33,14.05,13.96,14.52,13.66,0.09,0.12,-0.03,58.28,21.64,17.08,18.17
2015-05-28,13.94,14.03,13.96,14.53,13.60,0.07,0.12,-0.05,49.66,20.44,18.12,17.60
2015-05-29,13.60,13.97,13.93,14.69,13.22,0.03,0.11,-0.08,43.67,19.50,19.88,16.83
2015-06-01,13.51,13.90,13.90,14.13,13.23,-0.01,0.11,-0.11,42.30,18.67,20.27,16.24
2015-06-02,13.83,13.89,13.90,13.98,13.31,-0.01,0.10,-0.11,48.82,19.79,19.89,15.49
2015-06-03,13.86,13.88,13.89,14.12,13.35,-0.01,0.09,-0.10,49.31,20.15,19.08,14.90
2015-06-04,13.65,13.85,13.87,14.00,13.56,-0.03,0.08,-0.11,45.60,19.12,20.72,14.39
2015-06-05,13.39,13.78,13.84,14.10,13.17,-0.06,0.07,-0.13,41.26,18.02,22.81,14.27
2015-06-08,13.15,13.68,13.79,13.91,12.89,-0.11,0.06,-0.17,37.63,17.29,22.81,14.25
2015-06-09,13.23,13.61,13.75,13.51,13.01,-0.14,0.04,-0.18,39.50,16.34,23.17,14.39
2015-06-10,13.48,13.59,13.73,13.64,12.94,-0.14,0.03,-0.17,45.16,19.02,21.89,14.05
2015-06-11,13.46,13.57,13.71,13.68,13.11,-0.14,0.02,-0.16,44.80,18.75,21.25,13.68
2015-06-12,13.39,13.54,13.68,13.54,13.35,-0.14,0.01,-0.15,43.52,17.71,22.82,13.63
2015-06-15,13.04,13.47,13.64,13.75,12.85,-0.17,-0.01,-0.16,37.70,17.08,24.04,13.79
2015-06-16,13.06,13.41,13.60,13.56,12.78,-0.19,-0.02,-0.17,38.21,16.38,24.85,14.10
2015-06-17,12.97,13.34,13.55,13.12,12.93,-0.21,-0.03,-0.18,36.75,16.71,24.10,14.29
2015-06-18,13.06,13.30,13.51,13.14,12.93,-0.22,-0.04,-0.17,39.24,15.87,25.31,14.69
2015-06-19,13.18,13.28,13.49,13.27,12.87,-0.21,-0.06,-0.15,42.24,16.03,22.89,14.82
2015-06-22,13.86,13.37,13.52,14.22,12.51,-0.15,-0.06,-0.08,56.50,21.93,21.31,14.20
2015-06-23,14.07,13.48,13.56,14.63,12.77,-0.08,-0.06,-0.02,59.88,23.87,20.90,13.85
2015-06-24,14.05,13.56,13.59,14.23,13.75,-0.03,-0.06,0.03,59.42,23.17,21.56,13.37
2015-06-25,14.07,13.64,13.63,14.09,14.04,0.01,-0.06,0.07,59.75,22.88,20.86,12.97
2015-06-26,14.13,13.72,13.67,14.17,14.00,0.05,-0.05,0.10,60.88,21.60,19.37,12.62
2015-06-29,13.43,13.67,13.65,14.66,13.09,0.02,-0.04,0.07,45.79,20.24,27.43,12.73
2015-06-30,13.34,13.62,13.63,14.51,12.76,-0.00,-0.04,0.04,44.37,19.89,26.01,12.76
2015-07-01,13.68,13.63,13.63,13.83,13.13,0.00,-0.04,0.04,50.83,21.07,24.80,12.54
2015-07-02,13.48,13.61,13.62,13.83,13.16,-0.01,-0.04,0.02,47.38,20.22,23.80,12.34
2015-07-03,13.37,13.57,13.60,13.82,13.20,-0.03,-0.04,0.01,45.50,19.13,24.30,12.32
2015-07-06,13.00,13.48,13.56,13.79,12.78,-0.07,-0.04,-0.03,39.80,18.02,27.52,12.71
2015-07-07,12.65,13.35,13.49,13.73,12.29,-0.13,-0.04,-0.09,35.29,17.21,28.51,13.27
2015-07-08,12.68,13.25,13.43,13.17,12.38,-0.18,-0.05,-0.12,35.84,16.06,27.29,13.86
2015-07-09,13.20,13.24,13.41,13.46,12.22,-0.17,-0.06,-0.11,46.33,18.71,24.98,13.88
2015-07-10,13.61,13.30,13.43,14.10,12.22,-0.13,-0.07,-0.06,52.82,22.43,23.80,13.38
2015-07-13,14.02,13.41,13.47,14.43,12.79,-0.06,-0.07,0.01,58.26,24.69,22.92,12.93
2015-07-14,14.12,13.52,13.52,14.46,13.38,0.00,-0.06,0.06,59.48,24.35,22.14,12.55
2015-07-15,14.20,13.62,13.57,14.29,13.94,0.05,-0.05,0.11,60.42,25.10,21.58,12.31
2015-07-16,14.30,13.73,13.62,14.39,14.02,0.11,-0.04,0.15,61.82,26.49,21.07,12.27
2015-07-17,14.21,13.80,13.67,14.36,14.12,0.14,-0.03,0.17,59.95,25.80,21.56,12.12
2015-07-20,14.39,13.89,13.72,14.48,14.13,0.17,-0.01,0.19,62.33,26.51,21.03,12.09
2015-07-21,14.33,13.96,13.77,14.49,14.13,0.20,0.00,0.20,60.99,25.82,20.60,12.05
2015-07-22,14.29,14.01,13.80,14.44,14.24,0.21,0.01,0.19,60.07,25.13,21.15,11.89
2015-07-23,14.38,14.07,13.85,14.43,14.24,0.22,0.03,0.19,61.56,25.47,20.69,11.82
2015-07-24,14.31,14.11,13.88,14.43,14.23,0.22,0.04,0.18,59.66,24.55,20.72,11.66
2015-07-27,14.07,14.10,13.90,14.58,13.93,0.21,0.06,0.15,54.05,23.69,22.20,11.27
2015-07-28,14.29,14.13,13.93,14.49,13.96,0.21,0.07,0.14,58.03,24.45,21.30,11.07
2015-07-29,14.19,14.14,13.94,14.41,13.97,0.19,0.08,0.12,55.56,23.49,20.73,10.84
2015-07-30,14.23,14.15,13.97,14.35,14.13,0.19,0.08,0.11,56.41,22.94,20.25,10.63
2015-07-31,14.35,14.18,13.99,14.42,14.10,0.19,0.09,0.10,58.52,22.61,19.61,10.46
2015-08-03,14.40,14.22,14.02,14.50,14.16,0.19,0.10,0.09,59.67,20.08,16.26,10.47
2015-08-04,12.94,14.02,13.94,15.55,12.24,0.08,0.10,-0.02,34.56,18.11,31.01,11.20
2015-08-05,13.03,13.87,13.88,15.10,11.82,-0.01,0.09,-0.10,36.33,17.35,29.71,11.90
2015-08-06,13.21,13.77,13.83,13.33,12.79,-0.06,0.08,-0.14,39.75,19.57,28.27,12.19
2015-08-07,13.04,13.66,13.77,13.29,12.90,-0.11,0.06,-0.18,37.76,19.01,27.46,12.47
2015-08-10,13.00,13.55,13.71,13.30,12.87,-0.16,0.05,-0.21,37.19,18.46,27.81,12.83
2015-08-11,12.96,13.46,13.66,13.09,12.91,-0.19,0.03,-0.23,36.60,17.61,26.91,13.21
2015-08-12,12.63,13.34,13.58,13.26,12.47,-0.25,0.01,-0.26,32.63,16.73,29.73,13.89
2015-08-13,12.75,13.25,13.52,13.10,12.46,-0.27,-0.01,-0.27,35.35,16.15,28.69,14.55
2015-08-14,12.62,13.15,13.45,12.81,12.52,-0.30,-0.03,-0.27,33.63,15.54,29.30,15.30
2015-08-17,12.88,13.11,13.41,13.01,12.48,-0.30,-0.05,-0.25,39.80,16.33,28.53,15.85
2015-08-18,12.90,13.08,13.37,13.12,12.48,-0.30,-0.07,-0.23,40.25,16.35,27.54,16.30
2015-08-19,12.74,13.02,13.33,13.01,12.67,-0.30,-0.08,-0.22,37.81,15.06,26.71,16.84
2015-08-20,12.25,12.90,13.25,13.31,11.95,-0.34,-0.10,-0.24,31.51,13.69,29.92,17.79
2015-08-21,11.94,12.76,13.15,13.12,11.50,-0.39,-0.12,-0.27,28.30,12.47,30.00,18.88
2015-08-24,11.45,12.56,13.02,12.69,11.07,-0.47,-0.15,-0.32,24.11,11.29,36.39,20.45
2015-08-25,11.96,12.46,12.94,12.37,11.20,-0.48,-0.17,-0.31,34.99,14.35,34.37,21.41
2015-08-26,11.88,12.37,12.87,12.31,11.21,-0.49,-0.19,-0.30,34.07,13.63,32.65,22.33
2015-08-27,12.19,12.34,12.81,12.33,11.69,-0.47,-0.21,-0.26,39.93,15.68,32.13,22.89
2015-08-28,12.21,12.32,12.77,12.46,11.72,-0.45,-0.23,-0.22,40.39,15.29,32.20,23.48
2015-08-31,12.09,12.29,12.72,12.29,12.03,-0.43,-0.24,-0.19,38.79,14.65,31.76,24.10
2015-09-01,11.74,12.20,12.65,12.49,11.53,-0.44,-0.26,-0.18,34.76,14.12,34.40,24.93
2015-09-02,11.80,12.14,12.58,12.24,11.51,-0.44,-0.27,-0.17,35.92,13.65,33.01,25.70
2015-09-03,12.01,12.12,12.54,12.12,11.58,-0.42,-0.28,-0.14,40.19,14.43,31.75,26.24
2015-09-04,11.73,12.06,12.48,12.13,11.56,-0.42,-0.29,-0.13,36.66,14.03,32.77,26.89
2015-09-07,11.70,12.01,12.42,12.15,11.48,-0.42,-0.30,-0.12,36.29,13.69,32.10,27.50
2015-09-08,11.71,11.96,12.37,11.74,11.68,-0.41,-0.31,-0.10,36.52,13.44,31.51,28.09
2015-09-09,11.86,11.94,12.33,11.94,11.58,-0.39,-0.32,-0.07,40.05,15.37,30.13,28.30
2015-09-10,11.68,11.90,12.28,11.94,11.56,-0.38,-0.32,-0.06,37.36,14.71,31.64,28.68
2015-09-11,11.53,11.85,12.23,12.02,11.36,-0.38,-0.32,-0.06,35.24,13.81,30.60,29.10
2015-09-14,11.19,11.75,12.15,11.97,10.96,-0.41,-0.33,-0.08,30.95,13.08,33.41,29.78
2015-09-15,11.33,11.68,12.09,11.69,11.01,-0.41,-0.34,-0.07,34.49,12.71,32.48,30.43
2015-09-16,11.36,11.63,12.04,11.47,11.11,-0.40,-0.34,-0.06,35.25,13.52,31.75,30.89
2015-09-17,11.29,11.58,11.98,11.40,11.26,-0.40,-0.35,-0.06,34.25,12.98,32.39,31.44
2015-09-18,11.01,11.49,11.91,11.59,10.84,-0.42,-0.35,-0.07,30.44,12.44,33.85,32.13
2015-09-21,11.10,11.43,11.85,11.42,10.84,-0.42,-0.36,-0.06,32.97,11.83,32.18,32.79
2015-09-22,10.73,11.32,11.77,11.32,10.57,-0.44,-0.36,-0.08,28.50,10.90,32.68,33.59
2015-09-23,10.46,11.19,11.67,11.40,10.12,-0.48,-0.37,-0.11,25.59,10.39,34.11,34.50
2015-09-24,10.35,11.06,11.57,10.91,10.11,-0.51,-0.38,-0.13,24.53,10.02,35.04,35.48
2015-09-25,10.50,10.97,11.49,10.59,10.27,-0.52,-0.39,-0.13,28.99,9.75,33.32,36.38
2015-09-28,10.14,10.85,11.39,10.69,9.97,-0.55,-0.40,-0.15,25.26,9.25,35.29,37.40
2015-09-29,10.11,10.73,11.30,10.69,9.81,-0.56,-0.41,-0.15,24.92,8.90,35.26,38.44
2015-09-30,10.26,10.66,11.22,10.32,10.01,-0.56,-0.42,-0.14,29.27,9.61,34.60,39.28
2015-10-01,10.26,10.60,11.15,10.38,10.03,-0.55,-0.43,-0.12,29.41,10.24,33.89,39.95
2015-10-02,10.31,10.55,11.09,10.34,10.21,-0.53,-0.44,-0.09,31.10,11.10,32.40,40.37
2015-10-05,10.55,10.55,11.05,10.68,10.07,-0.49,-0.44,-0.05,37.94,10.96,30.29,40.67
2015-10-06,10.98,10.62,11.04,11.29,9.94,-0.42,-0.44,0.02,48.10,15.42,28.08,40.13
2015-10-07,11.21,10.71,11.05,11.58,10.25,-0.34,-0.44,0.09,52.48,18.96,26.96,39.07
2015-10-08,11.21,10.79,11.07,11.39,10.87,-0.28,-0.42,0.14,52.48,18.19,26.89,38.15
2015-10-09,11.35,10.87,11.09,11.41,11.09,-0.21,-0.41,0.19,55.21,20.62,26.02,36.92
2015-10-12,11.24,10.93,11.10,11.41,11.12,-0.17,-0.39,0.22,52.88,19.39,25.56,35.84
2015-10-13,11.01,10.94,11.09,11.55,10.85,-0.15,-0.37,0.22,47.66,18.55,28.02,35.12
